run_id;data;marca;titulo;url;nome_variante;is_oos;oos_desde;ref_produto;desconto
20260227_163516Z;27/02/2026;Avène;"Sun Care SunsiStick KA SPF50+

Protetor Solar Stick para Queratose Actínica";https://wells.pt/sun-care-sunsistick-ka-spf50-7379763.html;;0;;7379763.0;50%
20260227_163516Z;27/02/2026;Avène;"Sun Care Tinted Compact Beige SPF50+

Protetor Solar de Rosto Compacto

10gr";https://wells.pt/sun-care-tinted-compact-beige-spf50-3065906.html;;0;;3065906.0;50%
20260227_163516Z;27/02/2026;Avène;"Sun Care Tinted Compact Honey SPF50+

Protetor Solar em Creme com Cor

10gr";https://wells.pt/sun-care-tinted-compact-honey-spf50-3065866.html;;0;;3065866.0;50%
20260227_163516Z;27/02/2026;Avène;"Sun Care Tinted Cream Unifying SPF50+

Protetor Solar de Rosto com Cor Hidratante

50ml";https://wells.pt/sun-care-tinted-cream-unifying-spf50-3758851.html;;0;;3758851.0;50%
20260227_163516Z;27/02/2026;Avène;"Sun Care Tinted Fluid Unifying SPF50+

Protetor Solar de Rosto com Cor Hidratante

50 ml";https://wells.pt/sun-care-tinted-fluid-unifying-spf50-6511555.html;;0;;6511555.0;50%
20260227_163516Z;27/02/2026;Avène;"Sun Care Ultra Fluid Mat-Perfect SPF50+

Protetor Solar Fluido Rosto Mat Sensível Cor

50 ml";https://wells.pt/sun-care-ultra-fluid-mat-perfect-spf50-7536016.html;;0;;7536016.0;50%
20260227_163516Z;27/02/2026;Avène;"Sun Care Ultra Fluid Ultra-Mat SPF50

Protetor Solar Fluido Rosto Mat Pele Sensível

50 ml";https://wells.pt/sun-care-ultra-fluid-ultra-mat-spf50-7536015.html;;0;;7536015.0;50%
20260227_163516Z;27/02/2026;Avène;"Thermal Spring Water Sensitive Skin

Água Termal Spray Calmante Instantâneo";https://wells.pt/thermal-spring-water-sensitive-skin-431510.html;300 ml;0;;3000993.0;25%
20260227_163516Z;27/02/2026;Avène;"Thermal Spring Water Sensitive Skin

Água Termal Spray Calmante Instantâneo";https://wells.pt/thermal-spring-water-sensitive-skin-431510.html;50 ml;0;;3000998.0;25%
20260227_163516Z;27/02/2026;Avène;"Thermal Spring Water Sensitive Skin

Água Termal Spray Calmante Instantâneo";https://wells.pt/thermal-spring-water-sensitive-skin-431510.html;150 ml;0;;3692151.0;30%
20260227_163516Z;27/02/2026;Avène;"Tolérance CONTROL Soothing Skin Recovery

Creme Calmante Pele Reativa e Intolerante

40 ml";https://wells.pt/tolerance-control-soothing-skin-recovery-7378121.html;;0;;7378121.0;25%
20260227_163516Z;27/02/2026;Avène;"Tolérance CONTROL Soothing Skin Recovery Blam

Bálsamo Calmante Pele Seca e Intolerante

40 ml";https://wells.pt/tolerance-control-soothing-skin-recovery-blam-7378120.html;;0;;7378120.0;25%
20260227_163516Z;27/02/2026;Avène;"Tolérance Extremely Gentle Cleanser

Gel de Limpeza Pele Reativa e Intolerante

200 ml";https://wells.pt/tolerance-extremely-gentle-cleanser-7378122.html;;0;;7378122.0;25%
20260227_163516Z;27/02/2026;Avène;"Tolérance Extremely Gentle Cleanser

Gel de Limpeza Pele Reativa e Intolerante

400 ml";https://wells.pt/tolerance-extremely-gentle-cleanser-7728213.html;;0;;7728213.0;25%
20260227_163516Z;27/02/2026;Avène;"Tolerance HYDRA-10 Hydrating Cream

Creme Hidratante 48h Pele Seca

40 ml";https://wells.pt/tolerance-hydra-10-hydrating-cream-7618553.html;;0;;7618553.0;30%
20260227_163516Z;27/02/2026;Avène;"Tolerance HYDRA-10 Hydrating Fluid

Fluido Hidratante 48h Pele Normal a Mista

40 ml";https://wells.pt/tolerance-hydra-10-hydrating-fluid-7618550.html;;0;;7618550.0;30%
20260227_163516Z;27/02/2026;Avène;"Ultra Fluid Oil Control SPF50

Protetor Solar Fluido Rosto Pele Oleosa

50 ml";https://wells.pt/ultra-fluid-oil-control-spf50-8384279.html;;0;;8384279.0;50%
20260227_163516Z;27/02/2026;Avène;"Ultra Fluid Radiance SPF50+

Protetor Solar Fluido Rosto Pele Radiante

50 ml";https://wells.pt/ultra-fluid-radiance-spf50-8384268.html;;0;;8384268.0;50%
20260227_163516Z;27/02/2026;Avène;"Vitamin Activ Cg Eco-Refill Radiance Cream

Recarga Creme Rugas Vitamina C

50 ml";https://wells.pt/vitamin-activ-cg-eco-refill-radiance-cream-7982202.html;;0;;7982202.0;25%
20260227_163516Z;27/02/2026;Avène;"Vitamin Activ Cg Radiance Corrector Serum

Sérum Luminosidade Rugas Vitamina C

30 ml";https://wells.pt/vitamin-activ-cg-radiance-corrector-serum-7982180.html;;0;;7982180.0;30%
20260227_163516Z;27/02/2026;Avène;"Vitamin Activ Cg Radiance Intensive Cream

Creme Dia Luminosidade Rugas Vitamina C

50 ml";https://wells.pt/vitamin-activ-cg-radiance-intensive-cream-7982190.html;;0;;7982190.0;30%
20260227_163516Z;27/02/2026;Avène;"Vitamin Cg Serum Coffret de Natal

Coffret Sérum Luminosidade Rugas Vitamina C

1 un";https://wells.pt/vitamin-cg-serum-coffret-de-natal-8608322.html;;0;;8608322.0;Sem desconto
20260227_163516Z;27/02/2026;Avène;"Xeracalm A.D Lipid-Replenishing Balm

Bálsamo Relipidante Pele Seca Atópica Comichão

200 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-balm-5195068.html;;0;;5195068.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm A.D Lipid-Replenishing Balm

Bálsamo Relipidante Pele Seca Atópica Comichão

400 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-balm-6661428.html;;0;;6661428.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cleansing Oil

Óleo de Limpeza Pele Seca Atópica Comichão

400 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cleansing-oil-5195073.html;;0;;5195073.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cleansing Oil

Óleo de Limpeza Pele Seca Atópica Comichão

750 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cleansing-oil-7889347.html;;0;;7889347.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cream

Creme Relipidante Pele Seca Atópica Comichão

200 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cream-5195036.html;;0;;5195036.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm A.D Lipid-Replenishing Cream

Creme Relipidante Pele Seca Atópica Comichão

400 ml";https://wells.pt/xeracalm-a.d-lipid-replenishing-cream-6661421.html;;0;;6661421.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm A.D Soothing Concentrate

Creme Concentrado SOS Pele Atópica Comichão

40 ml";https://wells.pt/xeracalm-a.d-soothing-concentrate-8487592.html;;0;;8487592.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm AD Replenshing Milky Gel

Gel Lácteo Acalma Comichão Pele Seca Atópica

200 ml";https://wells.pt/xeracalm-ad-replenshing-milky-gel-8726971.html;;0;;8726971.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm AD Ultra-Rich Bar

Sabonete sem sabão Pele Seca Atópica Comichão

100 gr";https://wells.pt/xeracalm-ad-ultra-rich-bar-8429921.html;;0;;8429921.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm NUTRITION Cleansing Gel

Gel Duche Nutritivo Pele Seca Rosto e Corpo

500 ml";https://wells.pt/xeracalm-nutrition-cleansing-gel-7816798.html;;0;;7816798.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm NUTRITION Cleansing Gel

Gel Duche Nutritivo Pele Seca Rosto e Corpo

750 ml";https://wells.pt/xeracalm-nutrition-cleansing-gel-7816799.html;;0;;7816799.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm NUTRITION Moisturizing Balm

Bálsamo Hidratante Pele Muito Seca Família

400 ml";https://wells.pt/xeracalm-nutrition-moisturizing-balm-7816800.html;;0;;7816800.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm NUTRITION Moisturizing Lotion

Leite Hidratante Pele Seca Secagem Rápida

400 ml";https://wells.pt/xeracalm-nutrition-moisturizing-lotion-443918.html;;0;;7816801.0;25%
20260227_163516Z;27/02/2026;Avène;"Xeracalm NUTRITION Shower Cream

Creme Duche Sem Sabão Pele Muito Seca

500 ml";https://wells.pt/xeracalm-nutrition-shower-cream-7816797.html;;0;;7816797.0;25%
20260227_163516Z;27/02/2026;Ducray;"Anacaps Reactiv Hair Loss Food Supplement

Cápsulas Queda de Cabelo Stress Dieta

90 cápsulas";https://wells.pt/anacaps-reactiv-hair-loss-food-supplement-7786530.html;;0;;7786530.0;25%
20260227_163516Z;27/02/2026;Ducray;"Anaphase Anti-Hair Loss & Growth Shampoo

Champo Queda de Cabelo Reativa";https://wells.pt/anaphase-anti-hair-loss-and-growth-shampoo-405890.html;400 ml;0;;8430231.0;20%
20260227_163516Z;27/02/2026;Ducray;"Anaphase Anti-Hair Loss & Growth Shampoo

Champo Queda de Cabelo Reativa";https://wells.pt/anaphase-anti-hair-loss-and-growth-shampoo-405890.html;200 ml;0;;8430232.0;20%
20260227_163516Z;27/02/2026;Ducray;"Anaphase Anti-Hair Loss Anti-Thinning

Champô Queda de Cabelo Crónica

200 ml";https://wells.pt/anaphase-anti-hair-loss-anti-thinning-4536906.html;;0;;4536906.0;20%
20260227_163516Z;27/02/2026;Ducray;"Anaphase Anti-Hair Loss Anti-Thinning

Champô Queda de Cabelo Crónica

400 ml";https://wells.pt/anaphase-anti-hair-loss-anti-thinning-5622007.html;;0;;5622007.0;30%
20260227_163516Z;27/02/2026;Ducray;"Anaphase Creastim Anti-hair Loss & Growth Lotion

Loção Retarda a Queda de Cabelo Reacional

60 ml";https://wells.pt/anaphase-creastim-anti-hair-loss-and-growth-lotion-7610920.html;;0;;7610920.0;20%
20260227_163516Z;27/02/2026;Ducray;"Anaphase Fortifying Anti-Breakage

Condicionador Queda de Cabelo Reativa

200 ml";https://wells.pt/anaphase-fortifying-anti-breakage-8430230.html;;0;;8430230.0;20%
20260227_163516Z;27/02/2026;Ducray;"Cápsulas Queda Cabelo Crónica Anacaps Expert

Suplemento Alimentar Queda de Cabelo Crónica

90 cápsulas";https://wells.pt/capsulas-queda-cabelo-cronica-anacaps-expert-7786545.html;;0;;7786545.0;25%
20260227_163516Z;27/02/2026;Ducray;"Creme Palpebral Eczema Dexyane Med

Creme Eczema da Pálpebra

15 ml";https://wells.pt/creme-palpebral-eczema-dexyane-med-7024952.html;;0;;7024952.0;25%
20260227_163516Z;27/02/2026;Ducray;"Creme Rosto Anti Imperfeições Keracnyl SPF50

Fluido Anti-imperfeições Oleosa Acne SPF50+

50 ml";https://wells.pt/creme-rosto-anti-imperfeicoes-keracnyl-spf50-7607779.html;;0;;7607779.0;25%
20260227_163516Z;27/02/2026;Ducray;"Creme Rosto Dermatite Seborreica Kelual DS

Creme Redução Pele Descamada e Vermelhidão

40 ml";https://wells.pt/creme-rosto-dermatite-seborreica-kelual-ds-4028956.html;;0;;4028956.0;25%
20260227_163516Z;27/02/2026;Ducray;"Creme Tratamento do Eczema Dexyane 30ml

Creme Reparador Trata Lesões de Eczema

30 ml";https://wells.pt/creme-tratamento-do-eczema-dexyane-30ml-5976172.html;;0;;5976172.0;35%
20260227_163516Z;27/02/2026;Ducray;"Creme Tratamento do Eczema Dexyane

Creme Reparador Trata Lesões de Eczema

100 ml";https://wells.pt/creme-tratamento-do-eczema-dexyane-5976178.html;;0;;5976178.0;25%
20260227_163516Z;27/02/2026;Ducray;"Dexyane Anti-Scratching Emollient Balm

Bálsamo Rosto Corpo Pele Seca Eczema e Atópica

200 ml";https://wells.pt/dexyane-anti-scratching-emollient-balm-5976179.html;;0;;5976179.0;25%
20260227_163516Z;27/02/2026;Ducray;"Dexyane Anti-Scratching Emollient Balm

Bálsamo Antiprurido Pele Seca e Eczema Atópico

400 ml";https://wells.pt/dexyane-anti-scratching-emollient-balm-5976214.html;;0;;5976214.0;25%
20260227_163516Z;27/02/2026;Ducray;"Dexyane Anti-Scratching Emollient Cream

Creme Rosto Corpo Pele Seca Eczema e Atópica

200 ml";https://wells.pt/dexyane-anti-scratching-emollient-cream-5976215.html;;0;;5976215.0;25%
20260227_163516Z;27/02/2026;Ducray;"Dexyane Anti-Scratching Emollient Cream

Creme Antiprurido Pele Seca e Eczema Atópico

400 ml";https://wells.pt/dexyane-anti-scratching-emollient-cream-5976217.html;;0;;5976217.0;25%
20260227_163516Z;27/02/2026;Ducray;"Dexyane Ultra-Rich Cleansing Gel

Gel de Limpeza Calmante Pele Seca e Atópica

400 ml";https://wells.pt/dexyane-ultra-rich-cleansing-gel-5976219.html;;0;;5976219.0;25%
20260227_163516Z;27/02/2026;Ducray;"Ducray Anacaps Expert

Suplemento Alimentar Queda de Cabelo Crónica

30 cápsulas";https://wells.pt/ducray-anacaps-expert-7786543.html;;0;;7786543.0;25%
20260227_163516Z;27/02/2026;Ducray;"Ducray Anacaps Reactiv

Suplemento Queda de Cabelo Amamentação

30 cápsulas";https://wells.pt/ducray-anacaps-reactiv-6309121.html;;0;;6309121.0;25%
20260227_163516Z;27/02/2026;Ducray;"Elution Shampooing Doux Équilibrant

Champô Suave Antirrecidivo Caspa";https://wells.pt/elution-shampooing-doux-equilibrant-344279.html;200 ml;0;;6479282.0;28%
20260227_163516Z;27/02/2026;Ducray;"Elution Shampooing Doux Équilibrant

Champô Suave Antirrecidivo Caspa";https://wells.pt/elution-shampooing-doux-equilibrant-344279.html;400 ml;0;;6479294.0;30%
20260227_163516Z;27/02/2026;Ducray;"Emulsão Crosta Láctea Kelual

Emulsão Crosta Láctea Calmante Pele do Bebé

50 ml";https://wells.pt/emulsao-crosta-lactea-kelual-3066114.html;;0;;3066114.0;25%
20260227_163516Z;27/02/2026;Ducray;"Extra Doux Shampooing Dermo-Protecteur

Champô Ultra Suave para Uso Familiar

100 ml";https://wells.pt/extra-doux-shampooing-dermo-protecteur-5797814.html;;0;;5797814.0;20%
20260227_163516Z;27/02/2026;Ducray;"Extra-gentle Dermo-protective Shampoo

Champô Ultra Suave para Uso Familiar";https://wells.pt/extra-gentle-dermo-protective-shampoo-343985.html;400 ml;0;;4289378.0;35%
20260227_163516Z;27/02/2026;Ducray;"Extra-gentle Dermo-protective Shampoo

Champô Ultra Suave para Uso Familiar";https://wells.pt/extra-gentle-dermo-protective-shampoo-343985.html;200 ml;0;;5732892.0;20%
20260227_163516Z;27/02/2026;Ducray;"Gel Rubéfiant Tonique Capillaire

Gel Rubefaciente Queda Cabelo Alopécia Pelada

30 ml";https://wells.pt/gel-rubefiant-tonique-capillaire-3691734.html;;0;;3691734.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kelual DS Gel Nettoyant Anti-squames

Gel Limpeza Dermatite Seborreica

200 ml";https://wells.pt/kelual-ds-gel-nettoyant-anti-squames-8226845.html;;0;;8226845.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kelual DS Intensive Anti-Dandruff Shampoo

Champô Tratamento Caspa Anti-comichão

100 ml";https://wells.pt/kelual-ds-intensive-anti-dandruff-shampoo-8542652.html;;0;;8542652.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kelual DS Sensinol Spray SOS

Spray Couro Cabeludo Calmante Anti-comichão

30 ml";https://wells.pt/kelual-ds-sensinol-spray-sos-8199454.html;;0;;8199454.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kelual DS Treatment Shampoo

Champô Calmante Comichão Elimina a Caspa

100 ml";https://wells.pt/kelual-ds-treatment-shampoo-3600258.html;;0;;3600258.0;25%
20260227_163516Z;27/02/2026;Ducray;"Kelual Squanorm Anti-Dandruff Refresh Lotion

Loção Leave-in Refrescante Cabelo com Caspa

190 ml";https://wells.pt/kelual-squanorm-anti-dandruff-refresh-lotion-8660190.html;;1;27/02/2026;8660190.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kelual Squanorm Anti-Dandruff Refreshing

Champô Resfrescante Cabelo com Caspa

400 ml";https://wells.pt/kelual-squanorm-anti-dandruff-refreshing-8660180.html;;0;;8660180.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kelual Squanorm Anti-Dandruff Refreshing

Champô Resfrescante Cabelo com Caspa

200 ml";https://wells.pt/kelual-squanorm-anti-dandruff-refreshing-8710845.html;;0;;8710845.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kelual Squanorm Lotion Fresh Control

Loção Refrescante Calmante Comichão da Caspa

200 ml";https://wells.pt/kelual-squanorm-lotion-fresh-control-8197158.html;;1;27/02/2026;8197158.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kelual Squanorm Moisturizing Treatment Shampoo

Champô Hidratante Caspa Seca";https://wells.pt/kelual-squanorm-moisturizing-treatment-shampoo-374577.html;400 ml;0;;8197119.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kelual Squanorm Moisturizing Treatment Shampoo

Champô Hidratante Caspa Seca";https://wells.pt/kelual-squanorm-moisturizing-treatment-shampoo-374577.html;200 ml;0;;8197145.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kelual Squanorm Regulating Treatment Shampoo

Champô Caspa Oleosa

1 un";https://wells.pt/kelual-squanorm-regulating-treatment-shampoo-374576.html;200 ml;0;;8196985.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kelual Squanorm Regulating Treatment Shampoo

Champô Caspa Oleosa

1 un";https://wells.pt/kelual-squanorm-regulating-treatment-shampoo-374576.html;400 ml;0;;8196986.0;20%
20260227_163516Z;27/02/2026;Ducray;"Keracnyl Cleansing Gel Anti-Imperfections

Gel Limpeza de Rosto e Corpo Pele Acneia

200 ml";https://wells.pt/keracnyl-cleansing-gel-anti-imperfections-3601978.html;;0;;3601978.0;25%
20260227_163516Z;27/02/2026;Ducray;"Keracnyl Gel Moussant Visage & Corps

Gel Limpeza Purificante Pele Oleosa com Acne

400 ml";https://wells.pt/keracnyl-gel-moussant-visage-and-corps-6606365.html;;0;;6606365.0;25%
20260227_163516Z;27/02/2026;Ducray;"Keracnyl Glycolic+ Crème Desincrustante

Creme Redutor Borbulhas Acne e Pontos Negros

30ml";https://wells.pt/keracnyl-glycolic-creme-desincrustante-7453182.html;;0;;7453182.0;25%
20260227_163516Z;27/02/2026;Ducray;"Keracnyl Lotion Purifiante

Loção Purificante Acne Matifica e Fecha Poros

200 ml";https://wells.pt/keracnyl-lotion-purifiante-3891879.html;;0;;3891879.0;25%
20260227_163516Z;27/02/2026;Ducray;"Keracnyl Mat 12H Oily Skin

Gel Matificante Pele Oleosa Ação Anti-brilho

30 ml";https://wells.pt/keracnyl-mat-12h-oily-skin-6037944.html;;0;;6037944.0;25%
20260227_163516Z;27/02/2026;Ducray;"Keracnyl PP+ Crème Anti-imperfections

Creme Anti-Imperfeições e Marcas Pele Acneica

30ml";https://wells.pt/keracnyl-pp-creme-anti-imperfections-7453185.html;;0;;7453185.0;25%
20260227_163516Z;27/02/2026;Ducray;"Keracnyl Repair Baume Lèvres

Bálsamo Lábios Gretados e Danificados Acne

15 ml";https://wells.pt/keracnyl-repair-baume-levres-5410512.html;;0;;5410512.0;25%
20260227_163516Z;27/02/2026;Ducray;"Keracnyl Repair Crème 48h D'Hydratation

Creme Compensador de Tratamento de Acne

50 ml";https://wells.pt/keracnyl-repair-creme-48h-dhydratation-5410519.html;;0;;5410519.0;25%
20260227_163516Z;27/02/2026;Ducray;"Keracnyl Stop Care Drying Gel

Gel SOS Localizado Stop Acne e Borbulhas

10 ml";https://wells.pt/keracnyl-stop-care-drying-gel-3601988.html;;0;;3601988.0;25%
20260227_163516Z;27/02/2026;Ducray;"Kertyol PSO Cleansing Gel

Gel de Limpeza Rosto Ultra Rico Pele Psoríase

400 ml";https://wells.pt/kertyol-pso-cleansing-gel-8487441.html;;0;;8487441.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kertyol PSO Concentré Corps Cuir Chevelu

Creme Concentrado Couro Cabeludo Pele Psoríase

100ml";https://wells.pt/kertyol-pso-concentre-corps-cuir-chevelu-5925410.html;;0;;5925410.0;23%
20260227_163516Z;27/02/2026;Ducray;"Kertyol PSO Daily Balm

Bálsamo Corpo Hidratante Pele com Psoríase

200 ml";https://wells.pt/kertyol-pso-daily-balm-8487355.html;;0;;8487355.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kertyol PSO Daily Balm

Bálsamo Corpo Hidratante Pele com Psoríase

400 ml";https://wells.pt/kertyol-pso-daily-balm-8487356.html;;0;;8487356.0;20%
20260227_163516Z;27/02/2026;Ducray;"Kertyol PSO Shampooing Traitant

Champô para Pele com Tendência a Psoríase

200 ml";https://wells.pt/kertyol-pso-shampooing-traitant-3069435.html;;0;;3069435.0;31%
20260227_163516Z;27/02/2026;Ducray;"Kit Anaphase Anti-Hair Loss and Growth

Champô Queda de Cabelo Reativa com Oferta

1 un";https://wells.pt/kit-anaphase-anti-hair-loss-and-growth-8640386.html;;0;;8640386.0;Sem desconto
20260227_163516Z;27/02/2026;Ducray;"Melascreen Anti-spots concentrate Brown Spots

Creme Rosto Concentrado Antimanchas

30 ml";https://wells.pt/melascreen-anti-spots-concentrate-brown-spots-7850405.html;;0;;7850405.0;25%
20260227_163516Z;27/02/2026;Ducray;"Melascreen Anti-spots Radiance Serum

Sérum de Rosto Iluminador Antimanchas

40 ml";https://wells.pt/melascreen-anti-spots-radiance-serum-7850440.html;;0;;7850440.0;25%
20260227_163516Z;27/02/2026;Ducray;"Melascreen Contour des Yeux Antitaches

Creme de Olhos Iluminador Antimanchas

15 ml";https://wells.pt/melascreen-contour-des-yeux-antitaches-7850428.html;;0;;7850428.0;25%
20260227_163516Z;27/02/2026;Ducray;"Melascreen Crème Antitaches Brunes

Creme de Rosto Antimanchas Pele Seca SPF50+

50 ml";https://wells.pt/melascreen-creme-antitaches-brunes-7850426.html;;0;;7850426.0;25%
20260227_163516Z;27/02/2026;Ducray;"Melascreen Fluide Antitaches Brunes

Fluido de Rosto Antimanchas Pele Mista SPF50+

50 ml";https://wells.pt/melascreen-fluide-antitaches-brunes-7850427.html;;0;;7850427.0;25%
20260227_163516Z;27/02/2026;Ducray;"Melascreen Photo-aging Night Cream

Creme de Rosto Noite Antimanchas

50 ml";https://wells.pt/melascreen-photo-aging-night-cream-6136887.html;;0;;6136887.0;25%
